issue_id,event,created_at,actor,commit_id,assignee,label,message
microsoft__kiota__152,review_requested,2021-05-06T07:51:10Z,rohfl,,,,
microsoft__kiota__152,review_requested,2021-05-06T07:51:10Z,rohfl,,,,
microsoft__kiota__152,review_requested,2021-05-06T07:51:11Z,rohfl,,,,
microsoft__kiota__152,review_requested,2021-05-06T07:51:11Z,rohfl,,,,
microsoft__kiota__152,review_requested,2021-05-06T07:51:11Z,rohfl,,,,
microsoft__kiota__152,reviewed,,,e8a7f719f8ed5c380c6e0f4024233f0f5e6d919e,,,
microsoft__kiota__152,milestoned,2021-05-06T08:04:51Z,baywet,,,,
microsoft__kiota__152,auto_merge_enabled,2021-05-06T08:06:49Z,baywet,,,,
microsoft__kiota__152,merged,2021-05-06T08:14:31Z,baywet,cadd8e78f46180d810612219e54f2b534dd6b646,,,
microsoft__kiota__152,closed,2021-05-06T08:14:31Z,baywet,,,,
getsentry__sentry-javascript__15262,review_requested,2025-02-03T09:45:56Z,Lms24,,,,
getsentry__sentry-javascript__15262,review_requested,2025-02-03T09:45:56Z,Lms24,,,,
getsentry__sentry-javascript__15262,head_ref_force_pushed,2025-02-03T09:47:13Z,Lms24,0a50a534566c2c381c16241539b29581865fcfff,,,
getsentry__sentry-javascript__15262,base_ref_changed,2025-02-03T09:47:51Z,Lms24,,,,
getsentry__sentry-javascript__15262,review_request_removed,2025-02-03T09:48:02Z,Lms24,,,,
getsentry__sentry-javascript__15262,review_request_removed,2025-02-03T09:48:02Z,Lms24,,,,
getsentry__sentry-javascript__15262,cross-referenced,2025-02-03T09:56:33Z,Lms24,,,,
getsentry__sentry-javascript__15262,assigned,2025-02-03T10:37:17Z,Lms24,,Lms24,,
getsentry__sentry-javascript__15262,reviewed,,,4641fac356b893215d0b14d807077b366fd77afe,,,
getsentry__sentry-javascript__15262,review_requested,2025-02-03T10:48:19Z,Lms24,,,,
getsentry__sentry-javascript__15262,review_request_removed,2025-02-03T10:48:19Z,Lms24,,,,
getsentry__sentry-javascript__15262,review_requested,2025-02-03T10:48:19Z,Lms24,,,,
getsentry__sentry-javascript__15262,review_requested,2025-02-03T10:48:19Z,Lms24,,,,
getsentry__sentry-javascript__15262,review_request_removed,2025-02-03T10:48:29Z,Lms24,,,,
getsentry__sentry-javascript__15262,review_requested,2025-02-03T10:48:29Z,Lms24,,,,
getsentry__sentry-javascript__15262,renamed,2025-02-03T10:48:43Z,Lms24,,,,
getsentry__sentry-javascript__15262,committed,,,f865ebd8d3e7b367a6622f1f85468fab3a1d9cf0,,,"fix(v8/svelte): Guard component tracking `beforeUpdate` call

start ci"
getsentry__sentry-javascript__15262,head_ref_force_pushed,2025-02-03T10:55:56Z,Lms24,f865ebd8d3e7b367a6622f1f85468fab3a1d9cf0,,,
getsentry__sentry-javascript__15262,cross-referenced,2025-02-03T12:58:35Z,Lms24,,,,
getsentry__sentry-javascript__15262,reviewed,,,f865ebd8d3e7b367a6622f1f85468fab3a1d9cf0,,,
getsentry__sentry-javascript__15262,merged,2025-02-03T16:30:26Z,Lms24,d4595774ce866e4a0d3add6eacd5847ccd7b2c43,,,
getsentry__sentry-javascript__15262,closed,2025-02-03T16:30:26Z,Lms24,,,,
getsentry__sentry-javascript__15262,head_ref_deleted,2025-02-03T16:30:28Z,Lms24,,,,
getsentry__sentry-javascript__15262,cross-referenced,2025-02-07T15:50:05Z,Lms24,,,,
getsentry__sentry-javascript__15262,referenced,2025-03-06T07:20:40Z,aviator-app[bot],c73f38e78ec1242050b350dc90a1670faf2db050,,,
getsentry__sentry-javascript__15262,referenced,2025-03-07T07:26:07Z,mergify[bot],72bf7853f36578c44b5ece7136fdb51b87df5034,,,
promptfoo__promptfoo__4666,commented,2025-06-27T13:20:34Z,use-tusk[bot],,,,
promptfoo__promptfoo__4666,commented,2025-06-27T13:20:37Z,gru-agent[bot],,,,
promptfoo__promptfoo__4666,committed,,,15c870770a466917708f7e70484b33ca75505c4b,,,"docs(site): add truncation marker to garak blog post

- Move truncation marker to proper position after introduction
- Fix British spellings: organised -> organized, behaviour -> behavior, specialised -> specialized
- Improve blog post preview by placing truncation marker earlier"
promptfoo__promptfoo__4666,head_ref_force_pushed,2025-06-27T13:22:45Z,mldangelo,15c870770a466917708f7e70484b33ca75505c4b,,,
promptfoo__promptfoo__4666,committed,,,809ee6a0c592db6092ad00d5ad27d663d6086af3,,,add garak to cspell
promptfoo__promptfoo__4666,commented,2025-06-27T13:22:55Z,coderabbitai[bot],,,,
promptfoo__promptfoo__4666,merged,2025-06-27T16:38:13Z,typpo,a89d0bd96d2a95d490c6986afc8c83cb96a10aaa,,,
promptfoo__promptfoo__4666,closed,2025-06-27T16:38:13Z,typpo,,,,
promptfoo__promptfoo__4666,head_ref_deleted,2025-06-27T16:38:14Z,typpo,,,,
promptfoo__promptfoo__4666,referenced,2025-06-30T07:18:56Z,mldangelo,b43081d53c526e754bc3a4fcc4d3bd0a4d714660,,,
nrwl__nx-console__2437,labeled,2025-03-12T16:57:49Z,baodden,,,type: bug,
nrwl__nx-console__2437,commented,2025-03-13T08:25:58Z,MaxKless,,,,
nrwl__nx-console__2437,commented,2025-03-14T09:36:04Z,MaxKless,,,,
nrwl__nx-console__2437,subscribed,2025-04-24T12:17:01Z,cschierle,,,,
nrwl__nx-console__2437,commented,2025-05-12T11:29:40Z,valentinstn,,,,
nrwl__nx-console__2437,commented,2025-05-12T12:12:26Z,MaxKless,,,,
nrwl__nx-console__2437,commented,2025-05-13T06:14:03Z,MaxKless,,,,
nrwl__nx-console__2437,closed,2025-05-13T06:14:07Z,MaxKless,,,,
shopware__shopware__9885,assigned,2025-05-26T14:31:07Z,philipreinken,,philipreinken,,
shopware__shopware__9885,labeled,2025-05-26T14:31:08Z,philipreinken,,,domain/product-ops,
shopware__shopware__9885,commented,2025-05-26T14:31:33Z,github-actions[bot],,,,
shopware__shopware__9885,review_requested,2025-05-26T14:32:24Z,philipreinken,,,,
shopware__shopware__9885,review_requested,2025-05-26T14:32:25Z,philipreinken,,,,
shopware__shopware__9885,commented,2025-05-26T14:32:26Z,codecov[bot],,,,
shopware__shopware__9885,review_requested,2025-05-26T14:32:44Z,philipreinken,,,,
shopware__shopware__9885,head_ref_force_pushed,2025-05-26T14:33:27Z,philipreinken,9dbb56eeb2dca903a56bffddaba880f85fc120be,,,
shopware__shopware__9885,connected,2025-05-26T14:34:04Z,philipreinken,,,,
shopware__shopware__9885,labeled,2025-05-27T11:48:15Z,philipreinken,,,backport-6.6.x,
shopware__shopware__9885,unlabeled,2025-05-27T11:50:48Z,philipreinken,,,backport-6.6.x,
shopware__shopware__9885,ready_for_review,2025-05-27T11:51:01Z,philipreinken,,,,
shopware__shopware__9885,review_requested,2025-05-27T11:51:02Z,philipreinken,,,,
shopware__shopware__9885,convert_to_draft,2025-05-27T11:52:11Z,philipreinken,,,,
shopware__shopware__9885,committed,,,36cdd3f306e1599de5b7479b5562a4b921cc3468,,,"chore(ci): add job to mention original issue in backport PRs

Resolves: https://github.com/shopware/shopware/issues/8403
Refs: https://github.com/shopware/gh-project-automation/pull/23"
shopware__shopware__9885,committed,,,11fcfe07b41fdc87bff0c829566df3b521005113,,,"chore(ci): format backport title

chore(ci): add assignees and reviewers from original PR

chore(ci): determine target branches in a separate step, so we can directly reference them in the backport title and branch name

Refs: https://github.com/shopware/shopware/pull/7129"
shopware__shopware__9885,head_ref_force_pushed,2025-05-27T13:43:28Z,philipreinken,11fcfe07b41fdc87bff0c829566df3b521005113,,,
shopware__shopware__9885,reviewed,,,11fcfe07b41fdc87bff0c829566df3b521005113,,,
shopware__shopware__9885,reviewed,,,11fcfe07b41fdc87bff0c829566df3b521005113,,,
shopware__shopware__9885,ready_for_review,2025-05-27T13:49:51Z,philipreinken,,,,
shopware__shopware__9885,auto_merge_enabled,2025-05-27T13:49:57Z,philipreinken,,,,
shopware__shopware__9885,reviewed,,,11fcfe07b41fdc87bff0c829566df3b521005113,,,
shopware__shopware__9885,commented,2025-05-27T13:53:51Z,pweyck,,,,
shopware__shopware__9885,committed,,,54453eeaf18230246948aa35d6c96f2656b0fdec,,,chore(ci): fix PR URL reference
shopware__shopware__9885,commented,2025-05-27T13:57:27Z,philipreinken,,,,
shopware__shopware__9885,mentioned,2025-05-27T13:57:29Z,pweyck,,,,
shopware__shopware__9885,subscribed,2025-05-27T13:57:29Z,pweyck,,,,
shopware__shopware__9885,reviewed,,,54453eeaf18230246948aa35d6c96f2656b0fdec,,,
shopware__shopware__9885,convert_to_draft,2025-05-27T14:11:33Z,philipreinken,,,,
shopware__shopware__9885,auto_merge_disabled,2025-05-27T14:11:33Z,philipreinken,,,,
Shopify__roast__66,labeled,2025-05-21T20:52:52Z,obie,,,enhancement,
Shopify__roast__66,issue_type_added,2025-05-21T20:52:52Z,obie,,,,
Shopify__roast__66,commented,2025-05-21T20:59:43Z,ashleygwilliams,,,,
Shopify__roast__66,commented,2025-05-22T13:37:10Z,dersam,,,,
Shopify__roast__66,mentioned,2025-05-22T13:37:11Z,ashleygwilliams,,,,
Shopify__roast__66,subscribed,2025-05-22T13:37:11Z,ashleygwilliams,,,,
Shopify__roast__66,assigned,2025-05-22T20:29:32Z,obie,,obie,,
Shopify__roast__66,assigned,2025-05-22T20:30:05Z,obie,,ashleygwilliams,,
Shopify__roast__66,assigned,2025-05-22T20:30:05Z,obie,,nfgrep,,
Shopify__roast__66,unassigned,2025-05-22T20:30:05Z,obie,,obie,,
Shopify__roast__66,renamed,2025-05-22T20:45:07Z,obie,,,,
Shopify__roast__66,mentioned,2025-05-22T20:47:46Z,obie,,,,
Shopify__roast__66,subscribed,2025-05-22T20:47:46Z,obie,,,,
Shopify__roast__66,commented,2025-05-22T20:48:16Z,obie,,,,
Shopify__roast__66,cross-referenced,2025-05-28T23:46:10Z,nfgrep,,,,
Shopify__roast__66,commented,2025-05-28T23:46:26Z,nfgrep,,,,
Shopify__roast__66,closed,2025-06-06T01:08:41Z,obie,,,,
calcom__cal.com__19179,milestoned,2025-02-07T16:20:46Z,CarinaWolli,,,,
calcom__cal.com__19179,labeled,2025-02-07T16:20:50Z,CarinaWolli,,,Medium priority,
calcom__cal.com__19179,labeled,2025-02-07T16:22:53Z,dosubot[bot],,,organizations,
calcom__cal.com__19179,labeled,2025-02-07T16:22:53Z,dosubot[bot],,,platform,
calcom__cal.com__19179,labeled,2025-02-07T16:22:53Z,dosubot[bot],,,✨ feature,
calcom__cal.com__19179,commented,2025-02-09T08:12:53Z,Sachin-0099,,,,
calcom__cal.com__19179,cross-referenced,2025-03-03T18:50:24Z,krakenftw,,,,
calcom__cal.com__19179,labeled,2025-03-14T15:53:11Z,CarinaWolli,,,consumer,
calcom__cal.com__19179,demilestoned,2025-03-14T15:53:13Z,CarinaWolli,,,,
antiwork__gumroad__201,committed,,,5d868ce427a336c426c25cad20851c27d5ed8075,,,Add HELPER_AI_MAILBOX_SLUG to environment variables and integrate Helper.ai widget in home layout
antiwork__gumroad__201,head_ref_force_pushed,2025-05-01T22:40:03Z,Hanaffi,5d868ce427a336c426c25cad20851c27d5ed8075,,,
antiwork__gumroad__201,assigned,2025-05-02T17:22:02Z,slavingia,,xrav3nz,,
antiwork__gumroad__201,assigned,2025-05-04T20:07:07Z,slavingia,,binary-koan,,
antiwork__gumroad__201,reviewed,,,5d868ce427a336c426c25cad20851c27d5ed8075,,,
antiwork__gumroad__201,committed,,,6152ea8c73f1a20d321c18afe79022126ed9187b,,,Refactor helper widget integration: remove unused environment variable and update display logic for home controller pages
antiwork__gumroad__201,review_requested,2025-05-04T23:43:51Z,Hanaffi,,,,
antiwork__gumroad__201,commented,2025-05-09T00:01:35Z,Hanaffi,,,,
antiwork__gumroad__201,mentioned,2025-05-09T00:01:36Z,binary-koan,,,,
antiwork__gumroad__201,subscribed,2025-05-09T00:01:36Z,binary-koan,,,,
antiwork__gumroad__201,mentioned,2025-05-09T00:01:36Z,xrav3nz,,,,
antiwork__gumroad__201,subscribed,2025-05-09T00:01:36Z,xrav3nz,,,,
antiwork__gumroad__201,review_request_removed,2025-05-09T15:52:12Z,xrav3nz,,,,
antiwork__gumroad__201,unassigned,2025-05-09T15:52:15Z,xrav3nz,,binary-koan,,
antiwork__gumroad__201,unassigned,2025-05-09T15:52:15Z,xrav3nz,,xrav3nz,,
antiwork__gumroad__201,assigned,2025-05-09T15:52:18Z,xrav3nz,,xrav3nz,,
antiwork__gumroad__201,commented,2025-05-10T01:32:25Z,xrav3nz,,,,
antiwork__gumroad__201,closed,2025-05-10T01:32:28Z,xrav3nz,,,,
calcom__cal.com__18986,committed,,,d4a6aaf999a7c37d90679b11dd56e43729b604ee,,,feat: update translations via @lingodotdev
calcom__cal.com__18986,commented,2025-01-29T13:04:58Z,vercel[bot],,,,
calcom__cal.com__18986,cross-referenced,2025-01-29T13:05:00Z,calcom-bot,,,,
calcom__cal.com__18986,commented,2025-01-29T13:05:03Z,CLAassistant,,,,
calcom__cal.com__18986,review_requested,2025-01-29T13:05:04Z,graphite-app[bot],,,,
calcom__cal.com__18986,review_requested,2025-01-29T13:05:04Z,graphite-app[bot],,,,
calcom__cal.com__18986,commented,2025-01-29T13:05:11Z,graphite-app[bot],,,,
calcom__cal.com__18986,labeled,2025-01-29T13:05:15Z,keithwillcode,,,core,
calcom__cal.com__18986,labeled,2025-01-29T13:05:15Z,keithwillcode,,,foundation,
calcom__cal.com__18986,labeled,2025-01-29T13:05:21Z,dosubot[bot],,,i18n,
calcom__cal.com__18986,deployed,2025-01-29T13:11:51Z,vercel[bot],,,,
calcom__cal.com__18986,closed,2025-01-29T14:14:38Z,calcom-bot,,,,
calcom__cal.com__18986,head_ref_force_pushed,2025-01-29T14:14:38Z,github-actions[bot],4fd908f5b5742dd9cc3a47e9edf2c4b802643795,,,
calcom__cal.com__18986,commented,2025-01-29T14:14:42Z,calcom-bot,,,,
Azure__azure-rest-api-specs__16330,labeled,2021-10-10T19:11:11Z,,,,needs-triage,
Azure__azure-rest-api-specs__16330,assigned,2021-10-10T19:11:14Z,openapi-assignment-bot[bot],,raych1,,
Azure__azure-rest-api-specs__16330,cross-referenced,2021-10-10T19:15:34Z,anthony-c-martin,,,,
Azure__azure-rest-api-specs__16330,labeled,2021-10-11T02:39:36Z,leniatgh,,,Service Attention,
Azure__azure-rest-api-specs__16330,labeled,2021-10-11T02:39:36Z,leniatgh,,,Synapses,
Azure__azure-rest-api-specs__16330,unassigned,2021-10-11T02:39:37Z,openapi-assignment-bot[bot],,raych1,,
Azure__azure-rest-api-specs__16330,unassigned,2021-10-11T02:39:37Z,openapi-assignment-bot[bot],,raych1,,
Azure__azure-rest-api-specs__16330,unlabeled,2021-10-11T02:39:38Z,,,,needs-triage,
gofiber__fiber__1,commented,2020-01-21T07:52:07Z,Fenny,,,,
gofiber__fiber__1,mentioned,2020-01-21T07:52:07Z,cheft,,,,
gofiber__fiber__1,subscribed,2020-01-21T07:52:07Z,cheft,,,,
gofiber__fiber__1,commented,2020-01-21T08:16:57Z,cheft,,,,
gofiber__fiber__1,closed,2020-01-21T08:16:57Z,cheft,,,,
gofiber__fiber__1,labeled,2020-02-03T13:09:18Z,Fenny,,,bug,
gofiber__fiber__1,referenced,2020-02-03T14:47:48Z,Fenny,d0c44b8f939d312fbb8168f822638016ecd2a3e1,,,
gofiber__fiber__1,referenced,2020-02-12T20:44:11Z,koddr,427b20f195ebac4798c615980fd980294d2c5f08,,,
gofiber__fiber__1,referenced,2020-02-19T13:12:52Z,Fenny,da530fa4d97c00e8f759925aafa43c07a4c92f22,,,
gofiber__fiber__1,cross-referenced,2020-02-22T15:44:03Z,Fenny,,,,
gofiber__fiber__1,referenced,2020-02-27T19:29:11Z,koddr,0ade249a98a66b4fccbf70d6a5a16d5b8f287c98,,,
gofiber__fiber__1,referenced,2020-07-14T15:00:00Z,Fenny,6dbca6aac4e7dd7f393f6b9008b5b2a3d3700b3b,,,
gofiber__fiber__1,referenced,2020-10-09T16:44:32Z,Fenny,53ab7a63bc557e8b4aa74a6d95ce53fb8b78810d,,,
gofiber__fiber__1,referenced,2020-11-09T15:25:58Z,Fenny,ce395286e7592cf82726c7ebddd14a6a2ab83ba9,,,
gofiber__fiber__1,referenced,2021-01-03T18:25:14Z,Fenny,853af6f70af74907f2bd1f2eb43e5ded958f47c2,,,
gofiber__fiber__1,cross-referenced,2021-04-23T03:29:36Z,hi019,,,,
gofiber__fiber__1,referenced,2023-06-07T15:21:41Z,efectn,d91ea9e01e9910fe39e5bc67a998b587a2d7e7b8,,,
danny-avila__LibreChat__5724,assigned,2025-02-07T19:27:25Z,kangabell,,kangabell,,
danny-avila__LibreChat__5724,labeled,2025-02-07T19:27:27Z,kangabell,,,a11y,
danny-avila__LibreChat__5724,sub_issue_added,2025-02-07T20:28:50Z,kangabell,,,,
danny-avila__LibreChat__5724,referenced,2025-02-07T21:38:27Z,kangabell,eff0f350ccc5de832283ac5e7fc2758795d271dd,,,
danny-avila__LibreChat__5724,cross-referenced,2025-02-07T21:46:58Z,kangabell,,,,
danny-avila__LibreChat__5724,referenced,2025-02-07T21:57:09Z,kangabell,63eefe8d568a57d13535e100c7eec81f47558cdd,,,
danny-avila__LibreChat__5724,referenced,2025-02-07T22:09:41Z,kangabell,742cf7c5650187dc8951875168052a8f2bf8bec6,,,
danny-avila__LibreChat__5724,referenced,2025-02-09T15:40:49Z,danny-avila,036d6a9455e917e562d57f935dbbd4e8e171fc1d,,,
danny-avila__LibreChat__5724,referenced,2025-02-09T15:53:45Z,danny-avila,2e8d969e35372964fdd90b43a0803c5499b117be,,,
danny-avila__LibreChat__5724,closed,2025-02-09T15:53:45Z,danny-avila,,,,
danny-avila__LibreChat__5724,referenced,2025-03-27T05:03:07Z,danny-avila,336690a6559b881d3a8c9ce134b9bd6ec385583d,,,
danny-avila__LibreChat__5724,referenced,2025-04-23T09:56:00Z,PabloSR06,1268a4bbd1c93656510c49f09d6c176154df7cea,,,
danny-avila__LibreChat__5724,referenced,2025-06-06T08:21:41Z,MichielMAnalytics,1a6e7135325559e6af731a2ef52a8651e83dbbf2,,,
ag2ai__ag2__934,assigned,2025-02-12T10:48:12Z,sternakt,,sternakt,,
ag2ai__ag2__934,cross-referenced,2025-02-12T11:03:13Z,sternakt,,,,
ag2ai__ag2__934,connected,2025-02-12T11:03:14Z,sternakt,,,,
ag2ai__ag2__934,closed,2025-02-12T15:59:38Z,davorrunje,,,,
oven-sh__bun__17489,committed,,,76fd9b2be613c2b23d0df860812f140de97771d8,,,Introduce `bun ./file.sql`
oven-sh__bun__17489,committed,,,72ed13fdae014664635305f6ea2fdc9dfd4d2618,,,tests
oven-sh__bun__17489,review_requested,2025-02-20T14:56:44Z,RiskyMH,,,,
oven-sh__bun__17489,commented,2025-02-20T14:56:54Z,robobun,,,,
oven-sh__bun__17489,mentioned,2025-02-20T14:56:56Z,RiskyMH,,,,
oven-sh__bun__17489,subscribed,2025-02-20T14:56:56Z,RiskyMH,,,,
oven-sh__bun__17489,reviewed,,,72ed13fdae014664635305f6ea2fdc9dfd4d2618,,,
oven-sh__bun__17489,committed,,,7463df18bb56127ddba139989dbb8eb2b817473e,,,better tests?
oven-sh__bun__17489,commented,2025-02-20T15:53:59Z,staabm,,,,
oven-sh__bun__17489,committed,,,ee04a6392a912dfea7f239439485520f05569869,,,more
oven-sh__bun__17489,unsubscribed,2025-02-20T17:50:05Z,staabm,,,,
oven-sh__bun__17489,commented,2025-02-20T20:49:17Z,Jarred-Sumner,,,,
oven-sh__bun__17489,closed,2025-02-20T20:49:17Z,Jarred-Sumner,,,,
microsoft__typescript-go__789,committed,,,569a988493ca62593c1948b2cd6ac3ccfcdc5e73,,,Check that LSP code gen is correct in CI
microsoft__typescript-go__789,review_requested,2025-04-10T18:00:34Z,jakebailey,,,,
microsoft__typescript-go__789,review_requested,2025-04-10T18:00:34Z,jakebailey,,,,
microsoft__typescript-go__789,review_requested,2025-04-10T18:00:35Z,jakebailey,,,,
microsoft__typescript-go__789,review_requested,2025-04-10T18:00:35Z,jakebailey,,,,
microsoft__typescript-go__789,reviewed,,,569a988493ca62593c1948b2cd6ac3ccfcdc5e73,,,
microsoft__typescript-go__789,reviewed,,,569a988493ca62593c1948b2cd6ac3ccfcdc5e73,,,
microsoft__typescript-go__789,added_to_merge_queue,2025-04-10T18:13:24Z,jakebailey,,,,
microsoft__typescript-go__789,removed_from_merge_queue,2025-04-10T18:18:10Z,github-merge-queue[bot],,,,
microsoft__typescript-go__789,merged,2025-04-10T18:18:11Z,jakebailey,2736e15409deea4c785edc4e7c1b4ba8d47655c5,,,
microsoft__typescript-go__789,closed,2025-04-10T18:18:11Z,jakebailey,,,,
microsoft__typescript-go__789,head_ref_deleted,2025-04-10T18:23:59Z,jakebailey,,,,
microsoft__typescript-go__789,cross-referenced,2025-04-10T19:32:26Z,jakebailey,,,,
microsoft__typescript-go__789,referenced,2025-04-12T05:27:15Z,shinichy,28ea74fb56ac2dd92e6ab9a9c3807363a7a24537,,,
appsmithorg__appsmith__39099,committed,,,1394958183216357b64fa5d677f0cec5410a46a2,,,chore: Enable source maps for RTS for better error traces
appsmithorg__appsmith__39099,review_requested,2025-02-06T16:24:39Z,sharat87,,,,
appsmithorg__appsmith__39099,review_requested,2025-02-06T16:24:39Z,sharat87,,,,
appsmithorg__appsmith__39099,review_requested,2025-02-06T16:24:39Z,sharat87,,,,
appsmithorg__appsmith__39099,review_requested,2025-02-06T16:24:40Z,sharat87,,,,
appsmithorg__appsmith__39099,commented,2025-02-06T16:24:51Z,coderabbitai[bot],,,,
appsmithorg__appsmith__39099,reviewed,,,1394958183216357b64fa5d677f0cec5410a46a2,,,
appsmithorg__appsmith__39099,labeled,2025-02-06T16:25:13Z,github-actions[bot],,,skip-changelog,
appsmithorg__appsmith__39099,merged,2025-02-06T16:25:43Z,sharat87,24f5a9e1cc732a2d1904287a608f118a3df7f695,,,
appsmithorg__appsmith__39099,closed,2025-02-06T16:25:43Z,sharat87,,,,
appsmithorg__appsmith__39099,head_ref_deleted,2025-02-06T16:25:45Z,sharat87,,,,
metacraft-labs__codetracer__227,committed,,,6d7af531a1d06e1af3467d9c57471996953e1db8,,,WIP(stylus-subcommand): some custom deploy and replay by hash functions
metacraft-labs__codetracer__227,committed,,,d6d3664aefc877b7c4d4f2ad2e95554f2b4d5e5d,,,feat(stylus): Add some transaction utils
metacraft-labs__codetracer__227,labeled,2025-06-12T14:20:19Z,cla-bot[bot],,,cla-signed,
metacraft-labs__codetracer__227,committed,,,5ec0a6a11d973c1a801940b2063286dfa350796d,,,feat(stylus): Add start-up commands for working with Stylus
metacraft-labs__codetracer__227,committed,,,bb8ee67bfbda27d578f5f5b92acd6ef6cb44f2a2,,,feat(cli): add `ct arb deploy` command
metacraft-labs__codetracer__227,committed,,,d0b4f24b3557c071949466a47b4cf2982ac217e5,,,feat(cargo-stylus): Add cargo-stylus as a dependency to main devShell and ct package
metacraft-labs__codetracer__227,committed,,,33bf9455ae747e563e06616459de1c221f81fdb6,,,feat(stylus): Add transaction filter helpers
metacraft-labs__codetracer__227,committed,,,af8166301e79157c129ffef0a7871a3cc56fb78e,,,feat(cli): implement `ct arb record` command
metacraft-labs__codetracer__227,committed,,,ae98184e397004bc1fe22d3a43cbd56a3d91b099,,,feat(cli): implement `ct arb replay` command
metacraft-labs__codetracer__227,committed,,,377bd955345195926942281e240207433c9bf2f2,,,build: use rustup in devshell
metacraft-labs__codetracer__227,assigned,2025-06-13T10:43:48Z,Ro6afF,,Ro6afF,,
metacraft-labs__codetracer__227,committed,,,c332edd2ecdeb720b69574652056607a044a40cc,,,WIP: get list of tracable stylus transactions
metacraft-labs__codetracer__227,committed,,,f6cf16ef88952ad029151432d69602f9e7002c9a,,,fix(stylus): use transaction hash as trace program name
metacraft-labs__codetracer__227,reviewed,,,f6cf16ef88952ad029151432d69602f9e7002c9a,,,
metacraft-labs__codetracer__227,committed,,,d5514d0ac484edc2fedfa49bbd671e08818a87fe,,,fix(style): address zah's comments
metacraft-labs__codetracer__227,ready_for_review,2025-06-23T08:38:01Z,alehander92,,,,
metacraft-labs__codetracer__227,reviewed,,,d5514d0ac484edc2fedfa49bbd671e08818a87fe,,,
metacraft-labs__codetracer__227,commented,2025-07-01T13:09:08Z,alehander92,,,,
metacraft-labs__codetracer__227,closed,2025-07-01T13:09:10Z,alehander92,,,,
microsoft__GSL__1191,committed,,,8eb3205aabb986ff26757cd54667e293f5094316,,,"explicitly document finally actions must be non-throwing

because the gsl::final_action destructor is marked noexcept(true), the action cannot throw else the program will terminate; this nuance should be documented explicitly and (to be investigated later) ideally enforced in code."
microsoft__GSL__1191,committed,,,5a66c65d0997e3975f893bfddf0e917a403f17cb,,,update comments in source
microsoft__GSL__1191,committed,,,8c165a4199aee2f300ff4b4958e4842af0043c19,,,"enforcement for no-throw finally actions

a throwing finally action will be accepted by the compiler but result in surprise termination at runtime; enforce that actions provided to finally must be non-throwing at compile time."
microsoft__GSL__1191,mentioned,2025-02-03T22:54:11Z,apenn-msft,,,,
microsoft__GSL__1191,subscribed,2025-02-03T22:54:11Z,apenn-msft,,,,
microsoft__GSL__1191,commented,2025-02-03T22:57:46Z,apenn-msft,,,,
microsoft__GSL__1191,review_requested,2025-02-03T23:04:56Z,carsonRadtke,,,,
microsoft__GSL__1191,committed,,,9f1f78d68098aedbe5fc5d2bc6d0161b6f6ad4e3,,,Update README.md
microsoft__GSL__1191,reviewed,,,8c165a4199aee2f300ff4b4958e4842af0043c19,,,
microsoft__GSL__1191,commented,2025-02-03T23:18:31Z,apenn-msft,,,,
microsoft__GSL__1191,mentioned,2025-02-03T23:18:32Z,apenn-msft,,,,
microsoft__GSL__1191,subscribed,2025-02-03T23:18:32Z,apenn-msft,,,,
microsoft__GSL__1191,cross-referenced,2025-02-03T23:31:44Z,apenn-msft,,,,
microsoft__GSL__1191,commented,2025-02-03T23:34:01Z,apenn-msft,,,,
microsoft__GSL__1191,cross-referenced,2025-02-03T23:34:46Z,apenn-msft,,,,
microsoft__GSL__1191,unsubscribed,2025-02-04T01:35:49Z,wang-bin,,,,
microsoft__GSL__1191,unsubscribed,2025-02-04T06:04:29Z,ericLemanissier,,,,
microsoft__GSL__1191,cross-referenced,2025-02-04T20:51:08Z,apenn-msft,,,,
microsoft__GSL__1191,convert_to_draft,2025-02-04T20:51:33Z,apenn-msft,,,,
microsoft__GSL__1191,commented,2025-02-06T00:04:33Z,apenn-msft,,,,
liam-hq__liam__792,committed,,,29aff8292edae3e6df8b4e8965d5aeebbde0a124,,,feat(table-menu): add tooltip for truncated table names
liam-hq__liam__792,review_requested,2025-02-27T14:42:18Z,prakha,,,,
liam-hq__liam__792,review_request_removed,2025-02-27T14:42:18Z,prakha,,,,
liam-hq__liam__792,review_requested,2025-02-27T14:42:18Z,prakha,,,,
liam-hq__liam__792,review_requested,2025-02-27T14:42:18Z,prakha,,,,
liam-hq__liam__792,review_requested,2025-02-27T14:42:18Z,prakha,,,,
liam-hq__liam__792,review_requested,2025-02-27T14:42:19Z,prakha,,,,
liam-hq__liam__792,review_requested,2025-02-27T14:42:19Z,prakha,,,,
liam-hq__liam__792,commented,2025-02-27T14:42:20Z,changeset-bot[bot],,,,
liam-hq__liam__792,commented,2025-02-27T14:42:22Z,vercel[bot],,,,
liam-hq__liam__792,commented,2025-02-27T14:42:23Z,vercel[bot],,,,
liam-hq__liam__792,mentioned,2025-02-27T14:42:25Z,prakha,,,,
liam-hq__liam__792,subscribed,2025-02-27T14:42:25Z,prakha,,,,
liam-hq__liam__792,labeled,2025-02-27T14:42:40Z,qodo-merge-for-open-source[bot],,,Review effort 2/5,
liam-hq__liam__792,commented,2025-02-27T14:42:41Z,qodo-merge-for-open-source[bot],,,,
