issue_id,event,created_at,actor,commit_id,assignee,label,message
nkdAgility__azure-devops-migration-tools__2649,labeled,2025-03-07T08:59:15Z,MrHinsh,,,Urgent Fix,
nkdAgility__azure-devops-migration-tools__2649,labeled,2025-03-07T08:59:15Z,MrHinsh,,,Under Investigation,
nkdAgility__azure-devops-migration-tools__2649,labeled,2025-03-07T08:59:15Z,MrHinsh,,,enhancement-classic,
nkdAgility__azure-devops-migration-tools__2649,assigned,2025-06-18T08:01:27Z,MrHinsh,,Copilot,,
nkdAgility__azure-devops-migration-tools__2649,cross-referenced,2025-06-18T08:01:34Z,Copilot,,,,
nkdAgility__azure-devops-migration-tools__2649,cross-referenced,2025-06-26T12:57:36Z,satano,,,,
nkdAgility__azure-devops-migration-tools__2649,cross-referenced,2025-07-01T07:58:19Z,MicE44,,,,
microsoft__pict__74,assigned,2025-05-19T17:38:17Z,jaccz,,Copilot,,
microsoft__pict__74,cross-referenced,2025-05-19T17:38:23Z,Copilot,,,,
keepassxreboot__keepassxc__12097,issue_type_added,2025-05-15T09:27:18Z,olwig,,,,
keepassxreboot__keepassxc__12097,labeled,2025-05-15T10:31:46Z,droidmonkey,,,user interface,
keepassxreboot__keepassxc__12097,assigned,2025-06-15T15:15:16Z,droidmonkey,,Copilot,,
keepassxreboot__keepassxc__12097,cross-referenced,2025-06-15T15:15:20Z,Copilot,,,,
Azure__azure-sdk-for-python__40744,labeled,2025-04-26T23:04:28Z,azure-sdk,,,Event Hubs,
Azure__azure-sdk-for-python__40744,labeled,2025-04-26T23:04:28Z,azure-sdk,,,pylint,
Azure__azure-sdk-for-python__40744,assigned,2025-04-28T20:25:35Z,kristapratico,,kashifkhan,,
Azure__azure-sdk-for-python__40744,assigned,2025-04-28T20:25:35Z,kristapratico,,swathipil,,
Azure__azure-sdk-for-python__40744,assigned,2025-04-28T20:25:35Z,kristapratico,,l0lawrence,,
Azure__azure-sdk-for-python__40744,assigned,2025-05-20T20:40:47Z,l0lawrence,,Copilot,,
Azure__azure-sdk-for-python__40744,cross-referenced,2025-05-20T20:40:52Z,Copilot,,,,
github__github-mcp-server__422,labeled,2025-05-21T23:24:06Z,connor4312,,,enhancement,
github__github-mcp-server__422,subscribed,2025-05-23T20:38:25Z,eddumelendez,,,,
github__github-mcp-server__422,assigned,2025-05-28T20:39:31Z,SamMorrowDrums,,Copilot,,
github__github-mcp-server__422,cross-referenced,2025-05-28T20:39:38Z,Copilot,,,,
dotnet__core__9924,assigned,2025-06-05T22:00:54Z,danroth27,,Copilot,,
dotnet__core__9924,cross-referenced,2025-06-05T22:00:58Z,Copilot,,,,
dotnet__core__9924,closed,2025-06-07T05:09:34Z,danroth27,,,,
dotnet__runtime__111977,labeled,2025-01-29T19:45:11Z,,,,area-System.Net.Http,
dotnet__runtime__111977,labeled,2025-01-29T19:45:21Z,dotnet-policy-service[bot],,,untriaged,
dotnet__runtime__111977,commented,2025-01-29T19:45:33Z,dotnet-policy-service[bot],,,,
dotnet__runtime__111977,subscribed,2025-01-29T19:45:35Z,halter73,,,,
dotnet__runtime__111977,subscribed,2025-01-29T19:45:35Z,CarnaViire,,,,
dotnet__runtime__111977,subscribed,2025-01-29T19:45:35Z,karelz,,,,
dotnet__runtime__111977,subscribed,2025-01-29T19:45:35Z,antonfirsov,,,,
dotnet__runtime__111977,subscribed,2025-01-29T19:45:35Z,ManickaP,,,,
dotnet__runtime__111977,subscribed,2025-01-29T19:45:35Z,wfurt,,,,
dotnet__runtime__111977,subscribed,2025-01-29T19:45:35Z,rokonec,,,,
dotnet__runtime__111977,subscribed,2025-01-29T19:45:36Z,MihaZupan,,,,
dotnet__runtime__111977,subscribed,2025-01-29T19:45:36Z,rzikm,,,,
dotnet__runtime__111977,subscribed,2025-01-29T19:45:36Z,liveans,,,,
dotnet__runtime__111977,subscribed,2025-01-29T19:45:39Z,MihaZupan,,,,
dotnet__runtime__111977,subscribed,2025-01-29T19:45:40Z,CarnaViire,,,,
dotnet__runtime__111977,subscribed,2025-01-29T19:45:40Z,ManickaP,,,,
dotnet__runtime__111977,subscribed,2025-01-29T19:45:41Z,liveans,,,,
dotnet__runtime__111977,labeled,2025-01-29T20:04:18Z,MihaZupan,,,bug,
dotnet__runtime__111977,commented,2025-01-29T20:09:23Z,MihaZupan,,,,
dotnet__runtime__111977,milestoned,2025-01-29T20:09:28Z,MihaZupan,,,,
dotnet__runtime__111977,unlabeled,2025-01-29T20:09:30Z,MihaZupan,,,untriaged,
dotnet__runtime__111977,subscribed,2025-01-29T22:43:00Z,MichalPetryka,,,,
dotnet__runtime__111977,subscribed,2025-01-30T12:43:16Z,Xor-el,,,,
dotnet__runtime__111977,assigned,2025-02-05T18:24:05Z,CarnaViire,,CarnaViire,,
dotnet__runtime__111977,assigned,2025-06-19T13:28:53Z,CarnaViire,,Copilot,,
dotnet__runtime__111977,cross-referenced,2025-06-19T13:28:59Z,Copilot,,,,
dotnet__runtime__111977,closed,2025-06-25T15:54:45Z,CarnaViire,,,,
primer__view_components__3519,review_requested,2025-06-06T02:52:22Z,primer[bot],,,,
primer__view_components__3519,review_requested,2025-06-06T02:52:22Z,primer[bot],,,,
primer__view_components__3519,commented,2025-06-06T02:52:31Z,github-actions[bot],,,,
primer__view_components__3519,review_request_removed,2025-06-06T02:52:45Z,primer[bot],,,,
primer__view_components__3519,assigned,2025-06-06T02:52:47Z,primer[bot],,jonrohan,,
primer__view_components__3519,review_requested,2025-06-06T02:52:47Z,primer[bot],,,,
primer__view_components__3519,review_requested,2025-06-06T02:52:47Z,primer[bot],,,,
primer__view_components__3519,head_ref_force_pushed,2025-06-06T03:13:41Z,primer[bot],d6d474d477247bf2188391b652a50c7e8a2aad89,,,
primer__view_components__3519,head_ref_force_pushed,2025-06-06T03:28:55Z,primer[bot],b456cb2d7f53f4a40efdd993c842b958eafa8c16,,,
primer__view_components__3519,head_ref_force_pushed,2025-06-09T15:43:14Z,primer[bot],dbcfcfdfffbefd8d958edfa416ba22bf21367029,,,
primer__view_components__3519,unassigned,2025-06-09T15:43:43Z,primer[bot],,jonrohan,,
primer__view_components__3519,head_ref_force_pushed,2025-06-09T15:44:48Z,primer[bot],4379e92172f5af34a613d2aa6b8f310667fa1c49,,,
primer__view_components__3519,head_ref_force_pushed,2025-06-10T14:42:19Z,primer[bot],6d7dced89554f8c11a4114b69db275e33155d249,,,
primer__view_components__3519,head_ref_force_pushed,2025-06-10T17:03:32Z,primer[bot],ae3af6963fdd0b5cb1d8c01098b24e456c2ebab1,,,
primer__view_components__3519,head_ref_force_pushed,2025-06-10T18:31:41Z,primer[bot],e0eac01dc4ee8c02d5fe58e464bf4010ac42318b,,,
primer__view_components__3519,head_ref_force_pushed,2025-06-10T18:33:04Z,primer[bot],a71cff303d29de8638e7135603505afa8edab22f,,,
primer__view_components__3519,head_ref_force_pushed,2025-06-10T18:41:08Z,primer[bot],d1231c06a387b313ad38fa59ec4a986100a2aa40,,,
primer__view_components__3519,head_ref_force_pushed,2025-06-10T20:10:08Z,primer[bot],72689e8b2e8144e49eb732cf370c24eb81eadd8f,,,
primer__view_components__3519,head_ref_force_pushed,2025-06-10T20:10:40Z,primer[bot],13138f73f2b8086f968874e0ecb47091f85e6811,,,
primer__view_components__3519,head_ref_force_pushed,2025-06-10T20:20:57Z,primer[bot],be88c957538f8a66e722450c508cab9baf8eb8b7,,,
primer__view_components__3519,head_ref_force_pushed,2025-06-10T20:21:34Z,primer[bot],31a2f1084fb4ffd6df705509023bccc25c230e74,,,
primer__view_components__3519,head_ref_force_pushed,2025-06-10T20:22:34Z,primer[bot],9fc0d6e951b7707e265817eb2ea8aa4a0987ecb1,,,
primer__view_components__3519,head_ref_force_pushed,2025-06-10T20:26:39Z,primer[bot],7688a81a5bc7203b6cdf52b04a8b77dc6955f762,,,
primer__view_components__3519,head_ref_force_pushed,2025-06-10T21:41:49Z,primer[bot],1826f785338bfa14098479b063b3ea6505db996a,,,
primer__view_components__3519,head_ref_force_pushed,2025-06-10T22:13:42Z,primer[bot],308569f2949ee71e8618763a03c7119efb01530e,,,
primer__view_components__3519,head_ref_force_pushed,2025-06-10T22:32:15Z,primer[bot],e9e3b75dbf88d9c06e473ff24dd575104b8f1847,,,
primer__view_components__3519,head_ref_force_pushed,2025-06-10T22:44:15Z,primer[bot],d2a021444d5c71cb52d063a45311cab78b068c7a,,,
primer__view_components__3519,head_ref_force_pushed,2025-06-10T22:54:38Z,primer[bot],e0aec020eacc1c83718f4954f1098ef533f37132,,,
primer__view_components__3519,head_ref_force_pushed,2025-06-10T23:29:09Z,primer[bot],1515ad381a39de8bbbef7a2294286cbac3a00dc0,,,
primer__view_components__3519,head_ref_force_pushed,2025-06-10T23:30:30Z,primer[bot],759cce6bf80ef72c4cd7084a2ccf8e5794e5dc3b,,,
wvlet__airframe__3453,labeled,2024-03-15T21:04:08Z,xerial,,,bug,
wvlet__airframe__3453,assigned,2025-05-31T01:31:26Z,xerial,,Copilot,,
wvlet__airframe__3453,cross-referenced,2025-05-31T01:31:31Z,Copilot,,,,
wvlet__airframe__3453,unassigned,2025-05-31T15:16:17Z,xerial,,Copilot,,
wvlet__airframe__3453,assigned,2025-05-31T15:16:24Z,xerial,,Copilot,,
wvlet__airframe__3453,cross-referenced,2025-05-31T15:16:28Z,Copilot,,,,
wvlet__airframe__3453,closed,2025-06-02T18:51:16Z,xerial,,,,
wvlet__airframe__3453,referenced,2025-06-02T18:51:16Z,xerial,13b132d3265771b8c02c35c830b245930f9718b1,,,
microsoft__testfx__2035,labeled,2024-01-02T16:31:47Z,Evangelink,,,help-wanted,
microsoft__testfx__2035,labeled,2024-01-02T16:31:47Z,Evangelink,,,Type: Feature,
microsoft__testfx__2035,labeled,2024-01-02T16:31:47Z,Evangelink,,,State: Approved,
microsoft__testfx__2035,labeled,2024-01-02T16:31:47Z,Evangelink,,,Area: Runner,
microsoft__testfx__2035,unlabeled,2024-01-25T17:42:40Z,Evangelink,,,Area: Runner,
microsoft__testfx__2035,labeled,2024-01-25T17:42:40Z,Evangelink,,,Area: Testing Platform,
microsoft__testfx__2035,unlabeled,2024-12-06T10:28:25Z,Evangelink,,,Type: Feature,
microsoft__testfx__2035,assigned,2025-05-20T11:09:50Z,nohwnd,,nohwnd,,
microsoft__testfx__2035,assigned,2025-05-20T11:09:56Z,nohwnd,,Copilot,,
microsoft__testfx__2035,cross-referenced,2025-05-20T11:10:02Z,Copilot,,,,
microsoft__testfx__2035,labeled,2025-05-20T11:10:27Z,microsoft-github-policy-service[bot],,,In-PR,
dotnet__aspire__9490,labeled,2025-05-23T20:25:16Z,github-actions[bot],,,needs-area-label,
dotnet__aspire__9490,assigned,2025-05-23T20:25:21Z,maddymontaquila,,Copilot,,
dotnet__aspire__9490,cross-referenced,2025-05-23T20:25:27Z,Copilot,,,,
dotnet__aspire__9490,commented,2025-05-23T20:25:59Z,maddymontaquila,,,,
dotnet__aspire__9490,mentioned,2025-05-23T20:26:00Z,mitchdenny,,,,
dotnet__aspire__9490,subscribed,2025-05-23T20:26:00Z,mitchdenny,,,,
dotnet__aspire__9490,commented,2025-05-26T01:11:48Z,mitchdenny,,,,
dotnet__aspire__9490,unlabeled,2025-05-26T04:43:29Z,davidfowl,,,needs-area-label,
dotnet__aspire__9490,labeled,2025-05-26T04:43:29Z,davidfowl,,,area-cli,
dotnet__aspire__9490,closed,2025-05-29T18:07:42Z,danmoseley,,,,
dotnet__aspire__9490,locked,2025-06-29T09:05:35Z,github-actions[bot],,,,
microsoft__PowerToys__39769,labeled,2025-05-28T05:02:35Z,orenazad,,,Issue-Bug,
microsoft__PowerToys__39769,labeled,2025-05-28T05:02:35Z,orenazad,,,Needs-Triage,
microsoft__PowerToys__39769,commented,2025-05-28T10:59:30Z,zadjii-msft,,,,
microsoft__PowerToys__39769,labeled,2025-05-28T10:59:37Z,zadjii-msft,,,Product-Command Palette,
microsoft__PowerToys__39769,assigned,2025-05-28T10:59:44Z,zadjii-msft,,Copilot,,
microsoft__PowerToys__39769,cross-referenced,2025-05-28T10:59:49Z,Copilot,,,,
microsoft__PowerToys__39769,commented,2025-05-28T16:06:43Z,orenazad,,,,
microsoft__PowerToys__39769,labeled,2025-05-29T00:27:51Z,htcfreek,,,Status-In progress,
microsoft__PowerToys__39769,closed,2025-06-26T21:35:53Z,michaeljolley,,,,
microsoft__PowerToys__39769,referenced,2025-06-26T22:20:38Z,pull[bot],8412309fed36b247887ab61c5717a2cf35c7f8fc,,,
dotnet__aspire__9385,milestoned,2025-05-19T05:42:16Z,davidfowl,,,,
dotnet__aspire__9385,issue_type_added,2025-05-19T05:42:17Z,davidfowl,,,,
dotnet__aspire__9385,labeled,2025-05-19T05:42:17Z,davidfowl,,,good first issue,
dotnet__aspire__9385,labeled,2025-05-19T05:42:18Z,davidfowl,,,area-integrations,
dotnet__aspire__9385,labeled,2025-05-19T05:42:18Z,davidfowl,,,azure,
dotnet__aspire__9385,cross-referenced,2025-05-19T05:43:54Z,davidfowl,,,,
dotnet__aspire__9385,subscribed,2025-05-20T02:06:04Z,WardenGnaw,,,,
dotnet__aspire__9385,cross-referenced,2025-05-21T06:43:33Z,runesoerensen,,,,
dotnet__aspire__9385,assigned,2025-05-25T08:35:41Z,davidfowl,,Copilot,,
dotnet__aspire__9385,cross-referenced,2025-05-25T08:35:47Z,Copilot,,,,
dotnet__aspire__9385,closed,2025-05-27T20:26:01Z,davidfowl,,,,
dotnet__aspire__9385,locked,2025-06-27T09:06:31Z,github-actions[bot],,,,
microsoft__ApplicationInsights-JS__2535,committed,,,cc7501b72d2aa1f310da952f32a8233acd2b8ce0,,,Initial plan for issue
microsoft__ApplicationInsights-JS__2535,assigned,2025-05-20T17:22:23Z,Copilot,,Copilot,,
microsoft__ApplicationInsights-JS__2535,assigned,2025-05-20T17:22:23Z,Copilot,,MSNev,,
microsoft__ApplicationInsights-JS__2535,copilot_work_started,2025-05-20T17:22:25Z,MSNev,,,,
microsoft__ApplicationInsights-JS__2535,committed,,,de07952be2a0ccab9722dcee2fd194ff6e7c4abe,,,"Fix Click Analytics contentName callback

Co-authored-by: MSNev <54870357+MSNev@users.noreply.github.com>"
microsoft__ApplicationInsights-JS__2535,renamed,2025-05-20T17:38:27Z,Copilot,,,,
microsoft__ApplicationInsights-JS__2535,review_requested,2025-05-20T17:38:28Z,Copilot,,,,
microsoft__ApplicationInsights-JS__2535,copilot_work_finished,2025-05-20T17:38:36Z,MSNev,,,,
microsoft__ApplicationInsights-JS__2535,commented,2025-05-20T18:09:13Z,MSNev,,,,
microsoft__ApplicationInsights-JS__2535,copilot_work_started,2025-05-20T18:09:18Z,MSNev,,,,
microsoft__ApplicationInsights-JS__2535,commented,2025-05-20T18:11:27Z,Copilot,,,,
microsoft__ApplicationInsights-JS__2535,copilot_work_finished,2025-05-20T18:12:11Z,MSNev,,,,
microsoft__ApplicationInsights-JS__2535,commented,2025-05-20T18:23:48Z,MSNev,,,,
microsoft__ApplicationInsights-JS__2535,copilot_work_started,2025-05-20T18:23:55Z,MSNev,,,,
microsoft__ApplicationInsights-JS__2535,commented,2025-05-20T18:48:57Z,Copilot,,,,
microsoft__ApplicationInsights-JS__2535,copilot_work_finished,2025-05-20T18:50:00Z,MSNev,,,,
microsoft__ApplicationInsights-JS__2535,commented,2025-05-20T20:03:38Z,MSNev,,,,
microsoft__ApplicationInsights-JS__2535,committed,,,b282de74b598e6214973558f3aecf1d27edf89f2,,,Merge branch 'main' into copilot/fix-2531
microsoft__ApplicationInsights-JS__2535,commented,2025-05-20T23:34:26Z,MSNev,,,,
microsoft__ApplicationInsights-JS__2535,mentioned,2025-05-20T23:34:28Z,Copilot,,,,
microsoft__ApplicationInsights-JS__2535,subscribed,2025-05-20T23:34:28Z,Copilot,,,,
microsoft__ApplicationInsights-JS__2535,copilot_work_started,2025-05-20T23:34:30Z,MSNev,,,,
microsoft__ApplicationInsights-JS__2535,commented,2025-05-20T23:38:06Z,Copilot,,,,
microsoft__ApplicationInsights-JS__2535,mentioned,2025-05-20T23:38:07Z,COPIL,,,,
microsoft__ApplicationInsights-JS__2535,subscribed,2025-05-20T23:38:07Z,COPIL,,,,
microsoft__ApplicationInsights-JS__2535,copilot_work_finished,2025-05-20T23:39:15Z,MSNev,,,,
microsoft__ApplicationInsights-JS__2535,reviewed,,,b282de74b598e6214973558f3aecf1d27edf89f2,,,
microsoft__ApplicationInsights-JS__2535,ready_for_review,2025-05-21T16:16:59Z,MSNev,,,,
microsoft__ApplicationInsights-JS__2535,review_requested,2025-05-21T16:16:59Z,MSNev,,,,
microsoft__ApplicationInsights-JS__2535,unassigned,2025-05-21T16:17:20Z,MSNev,,MSNev,,
remotion-dev__remotion__5427,assigned,2025-06-19T08:09:47Z,JonnyBurger,,Copilot,,
remotion-dev__remotion__5427,cross-referenced,2025-06-19T08:09:54Z,Copilot,,,,
remotion-dev__remotion__5427,closed,2025-06-19T09:30:51Z,JonnyBurger,,,,
microsoft__Generative-AI-for-beginners-dotnet__150,assigned,2025-05-27T01:57:37Z,elbruno,,Copilot,,
microsoft__Generative-AI-for-beginners-dotnet__150,labeled,2025-05-27T01:57:39Z,elbruno,,,documentation,
microsoft__Generative-AI-for-beginners-dotnet__150,cross-referenced,2025-05-27T01:57:42Z,Copilot,,,,
microsoft__Generative-AI-for-beginners-dotnet__150,commented,2025-05-27T01:57:54Z,github-actions[bot],,,,
microsoft__Generative-AI-for-beginners-dotnet__150,labeled,2025-05-27T01:57:54Z,github-actions[bot],,,needs-review,
microsoft__Generative-AI-for-beginners-dotnet__150,assigned,2025-05-27T01:57:55Z,github-actions[bot],,elbruno,,
microsoft__Generative-AI-for-beginners-dotnet__150,mentioned,2025-05-27T01:57:56Z,elbruno,,,,
microsoft__Generative-AI-for-beginners-dotnet__150,subscribed,2025-05-27T01:57:56Z,elbruno,,,,
microsoft__Generative-AI-for-beginners-dotnet__150,closed,2025-05-27T02:06:19Z,elbruno,,,,
microsoft__TypeScript__61894,labeled,2025-06-18T17:50:44Z,RyanCavanaugh,,,Bug,
microsoft__TypeScript__61894,labeled,2025-06-18T17:50:44Z,RyanCavanaugh,,,Help Wanted,
microsoft__TypeScript__61894,commented,2025-06-18T17:52:21Z,RyanCavanaugh,,,,
microsoft__TypeScript__61894,assigned,2025-06-18T17:52:26Z,RyanCavanaugh,,Copilot,,
microsoft__TypeScript__61894,milestoned,2025-06-18T17:52:30Z,RyanCavanaugh,,,,
microsoft__TypeScript__61894,cross-referenced,2025-06-18T17:52:33Z,Copilot,,,,
microsoft__TypeScript__61894,labeled,2025-06-18T17:52:37Z,typescript-bot,,,Fix Available,
microsoft__TypeScript__61894,labeled,2025-06-18T17:52:37Z,typescript-bot,,,Fix Available,
microsoft__TypeScript__61894,unassigned,2025-06-18T18:32:46Z,RyanCavanaugh,,Copilot,,
microsoft__TypeScript__61894,assigned,2025-06-18T18:32:50Z,RyanCavanaugh,,Copilot,,
microsoft__TypeScript__61894,cross-referenced,2025-06-18T18:32:56Z,Copilot,,,,
microsoft__TypeScript__61894,unassigned,2025-06-18T22:10:47Z,RyanCavanaugh,,Copilot,,
microsoft__TypeScript__61894,assigned,2025-06-18T22:10:55Z,RyanCavanaugh,,Copilot,,
microsoft__TypeScript__61894,cross-referenced,2025-06-18T22:11:02Z,Copilot,,,,
microsoft__TypeScript__61894,unsubscribed,2025-06-20T23:09:01Z,sadan4,,,,
microsoft__TypeScript__61894,unsubscribed,2025-06-20T23:09:02Z,sadan4,,,,
microsoft__msquic__5126,milestoned,2025-05-28T13:44:24Z,nibanks,,,,
microsoft__msquic__5126,issue_type_added,2025-05-28T13:44:24Z,nibanks,,,,
microsoft__msquic__5126,labeled,2025-05-28T13:44:25Z,nibanks,,,Area: API,
microsoft__msquic__5126,commented,2025-05-28T13:47:53Z,nibanks,,,,
microsoft__msquic__5126,assigned,2025-05-28T13:48:06Z,nibanks,,Copilot,,
microsoft__msquic__5126,cross-referenced,2025-05-28T13:48:13Z,Copilot,,,,
bennycode__trading-signals__807,assigned,2025-05-26T10:17:09Z,bennycode,,Copilot,,
bennycode__trading-signals__807,cross-referenced,2025-05-26T10:17:13Z,Copilot,,,,
bennycode__trading-signals__807,closed,2025-06-19T09:59:58Z,bennycode,,,,
tokens-studio__figma-plugin__3397,assigned,2025-05-31T15:10:33Z,six7,,Copilot,,
tokens-studio__figma-plugin__3397,labeled,2025-05-31T15:10:34Z,six7,,,💡request,
tokens-studio__figma-plugin__3397,cross-referenced,2025-05-31T15:10:37Z,Copilot,,,,
spcl__dace__2052,assigned,2025-06-17T14:14:46Z,alexnick83,,Copilot,,
spcl__dace__2052,cross-referenced,2025-06-17T14:14:52Z,Copilot,,,,
microsoft__vscode__241993,assigned,2025-02-26T00:14:48Z,mjbvz,,Tyriar,,
microsoft__vscode__241993,assigned,2025-02-26T00:14:48Z,mjbvz,,meganrogge,,
microsoft__vscode__241993,commented,2025-02-26T01:18:33Z,meganrogge,,,,
microsoft__vscode__241993,labeled,2025-02-26T01:18:41Z,meganrogge,,,info-needed,
microsoft__vscode__241993,commented,2025-02-26T01:28:33Z,mjbvz,,,,
microsoft__vscode__241993,commented,2025-02-26T01:35:25Z,meganrogge,,,,
microsoft__vscode__241993,commented,2025-02-26T01:41:17Z,mjbvz,,,,
microsoft__vscode__241993,unlabeled,2025-02-26T01:55:19Z,meganrogge,,,info-needed,
microsoft__vscode__241993,labeled,2025-02-26T01:55:19Z,meganrogge,,,bug,
microsoft__vscode__241993,labeled,2025-02-26T01:55:19Z,meganrogge,,,terminal-suggest,
microsoft__vscode__241993,milestoned,2025-02-26T01:55:28Z,meganrogge,,,,
microsoft__vscode__241993,commented,2025-02-26T15:35:37Z,Tyriar,,,,
microsoft__vscode__241993,demilestoned,2025-02-26T15:35:41Z,Tyriar,,,,
microsoft__vscode__241993,milestoned,2025-02-26T15:35:41Z,Tyriar,,,,
microsoft__vscode__241993,cross-referenced,2025-02-26T15:39:56Z,Tyriar,,,,
microsoft__vscode__241993,mentioned,2025-02-26T15:40:48Z,Tyriar,,,,
microsoft__vscode__241993,subscribed,2025-02-26T15:40:48Z,Tyriar,,,,
microsoft__vscode__241993,demilestoned,2025-03-24T16:23:17Z,meganrogge,,,,
microsoft__vscode__241993,milestoned,2025-03-24T16:23:17Z,meganrogge,,,,
microsoft__vscode__241993,demilestoned,2025-04-01T17:02:56Z,meganrogge,,,,
microsoft__vscode__241993,milestoned,2025-04-01T17:02:56Z,meganrogge,,,,
microsoft__vscode__241993,unlabeled,2025-05-23T16:34:08Z,meganrogge,,,bug,
microsoft__vscode__241993,labeled,2025-05-23T16:34:08Z,meganrogge,,,feature-request,
microsoft__vscode__241993,commented,2025-05-23T16:34:21Z,meganrogge,,,,
microsoft__vscode__241993,renamed,2025-05-23T16:35:22Z,meganrogge,,,,
microsoft__vscode__241993,renamed,2025-05-23T16:35:30Z,meganrogge,,,,
microsoft__vscode__241993,commented,2025-06-05T15:13:57Z,meganrogge,,,,
microsoft__vscode__241993,assigned,2025-06-06T17:45:31Z,meganrogge,,Copilot,,
microsoft__vscode__241993,cross-referenced,2025-06-06T17:45:37Z,Copilot,,,,
microsoft__vscode__241993,referenced,2025-06-06T23:26:23Z,meganrogge,f4fb742254f163480925a5745d12f3bcce93770c,,,
dotnet__maui__29977,labeled,2025-06-13T12:08:29Z,rmarinho,,,t/bug,
dotnet__maui__29977,assigned,2025-06-13T12:09:07Z,rmarinho,,Copilot,,
dotnet__maui__29977,cross-referenced,2025-06-13T12:09:12Z,Copilot,,,,
dotnet__maui__29977,renamed,2025-06-13T12:09:23Z,rmarinho,,,,
dotnet__maui__29977,labeled,2025-06-13T12:10:47Z,dotnet-policy-service[bot],,,s/triaged,
dotnet__maui__29977,unassigned,2025-06-25T22:14:42Z,mattleibow,,Copilot,,
dotnet__maui__29977,assigned,2025-06-25T22:14:45Z,mattleibow,,Copilot,,
dotnet__maui__29977,cross-referenced,2025-06-25T22:14:55Z,Copilot,,,,
dotnet__maui__29977,unassigned,2025-06-25T22:18:53Z,mattleibow,,Copilot,,
dotnet__maui__29977,assigned,2025-06-25T22:18:55Z,mattleibow,,Copilot,,
dotnet__maui__29977,cross-referenced,2025-06-25T22:19:01Z,Copilot,,,,
dotnet__maui__29977,milestoned,2025-06-27T19:52:16Z,PureWeen,,,,
Azure__azure-sdk-for-python__41543,labeled,2025-06-11T18:28:52Z,kristapratico,,,Service Attention,
Azure__azure-sdk-for-python__41543,labeled,2025-06-11T18:28:52Z,kristapratico,,,Client,
Azure__azure-sdk-for-python__41543,labeled,2025-06-11T18:28:52Z,kristapratico,,,Evaluation,
Azure__azure-sdk-for-python__41543,labeled,2025-06-11T18:28:58Z,kristapratico,,,bug,
Azure__azure-sdk-for-python__41543,commented,2025-06-11T18:29:04Z,github-actions[bot],,,,
Azure__azure-sdk-for-python__41543,mentioned,2025-06-11T18:29:05Z,luigiw,,,,
Azure__azure-sdk-for-python__41543,subscribed,2025-06-11T18:29:05Z,luigiw,,,,
Azure__azure-sdk-for-python__41543,mentioned,2025-06-11T18:29:05Z,singankit,,,,
Azure__azure-sdk-for-python__41543,subscribed,2025-06-11T18:29:05Z,singankit,,,,
Azure__azure-sdk-for-python__41543,mentioned,2025-06-11T18:29:05Z,needuv,,,,
Azure__azure-sdk-for-python__41543,subscribed,2025-06-11T18:29:05Z,needuv,,,,
Azure__azure-sdk-for-python__41543,assigned,2025-06-11T18:29:20Z,kristapratico,,singankit,,
Azure__azure-sdk-for-python__41543,labeled,2025-06-11T18:30:46Z,github-actions[bot],,,needs-triage,
Azure__azure-sdk-for-python__41543,unlabeled,2025-06-13T13:47:43Z,xiangyan99,,,needs-triage,
Azure__azure-sdk-for-python__41543,commented,2025-06-17T17:28:51Z,singankit,,,,
Azure__azure-sdk-for-python__41543,mentioned,2025-06-17T17:28:53Z,kristapratico,,,,
Azure__azure-sdk-for-python__41543,subscribed,2025-06-17T17:28:53Z,kristapratico,,,,
Azure__azure-sdk-for-python__41543,assigned,2025-06-17T17:28:55Z,singankit,,Copilot,,
Azure__azure-sdk-for-python__41543,cross-referenced,2025-06-17T17:29:01Z,Copilot,,,,
dotnet__maui__30054,labeled,2025-06-18T16:29:02Z,rmarinho,,,t/bug,
dotnet__maui__30054,labeled,2025-06-18T16:29:17Z,dotnet-policy-service[bot],,,s/triaged,
dotnet__maui__30054,renamed,2025-06-18T16:29:41Z,rmarinho,,,,
dotnet__maui__30054,assigned,2025-06-18T16:30:47Z,rmarinho,,Copilot,,
dotnet__maui__30054,cross-referenced,2025-06-18T16:30:53Z,Copilot,,,,
dotnet__maui__30054,unassigned,2025-06-22T12:22:54Z,mattleibow,,Copilot,,
dotnet__maui__30054,assigned,2025-06-22T12:22:57Z,mattleibow,,Copilot,,
dotnet__maui__30054,cross-referenced,2025-06-22T12:23:03Z,Copilot,,,,
dotnet__maui__30054,closed,2025-06-25T16:52:01Z,rmarinho,,,,
dotnet__docfx__10559,labeled,2025-02-25T09:52:40Z,cary-hu,,,dotnet,
dotnet__docfx__10559,commented,2025-02-25T22:17:04Z,filzrev,,,,
dotnet__docfx__10559,assigned,2025-05-21T09:29:26Z,yufeih,,Copilot,,
dotnet__docfx__10559,cross-referenced,2025-05-21T09:29:31Z,Copilot,,,,
microsoft__testfx__5761,labeled,2025-06-12T18:45:13Z,Youssef1313,,,Area: Timeout,
microsoft__testfx__5761,milestoned,2025-06-12T18:45:19Z,Youssef1313,,,,
microsoft__testfx__5761,issue_type_added,2025-06-12T18:45:25Z,Youssef1313,,,,
microsoft__testfx__5761,labeled,2025-06-12T18:45:28Z,Youssef1313,,,Area: Analyzers,
microsoft__testfx__5761,unsubscribed,2025-06-13T07:07:30Z,Evangelink,,,,
